PROCOM_T;PROCOM_N;CODICE CATASTALE;COD_REG;REGIONE;COD_PROV;SIGLA AUTOM.;PROVINCIA/CITTA' METROPOLITANA;DENOMINAZIONE_COMUNE;CODICE_Aree_Interne 2014-2020;DESCRIZIONE_Aree_Interne 2014-2020;CODICE_Aree_Interne 2021-2027;DESCRIZIONE_Aree_Interne 2021-2027;"PROCOM_Comune di destinazione prevalente 
(AI 2021-27)";"COMUNE di destinazione prevalente 
(AI 2021-27)";"CODICE POLO DI DESTINAZIONE PREVALENTE 
(AI 2021-27)"
25015;25015;C920;5;Veneto;25;BL;Belluno;Comelico Superiore;E;E - Periferico;F;F - Ultraperiferico;25006;Belluno;A - 05_06
25016;25016;A266;5;Veneto;25;BL;Belluno;Cortina d'Ampezzo;E;E - Periferico;F;F - Ultraperiferico;25006;Belluno;A - 05_06
25017;25017;D247;5;Veneto;25;BL;Belluno;Danta di Cadore;D;D - Intermedio;F;F - Ultraperiferico;25006;Belluno;A - 05_06
25018;25018;D330;5;Veneto;25;BL;Belluno;Domegge di Cadore;C;C - Cintura;E;E - Periferico;25006;Belluno;A - 05_06
25019;25019;D470;5;Veneto;25;BL;Belluno;Falcade;E;E - Periferico;E;E - Periferico;25006;Belluno;A - 05_06
25021;25021;D530;5;Veneto;25;BL;Belluno;Feltre;A;A - Polo;A;A - Polo;25021;Feltre;A - 05_07
25022;25022;D686;5;Veneto;25;BL;Belluno;Fonzaso;C;C - Cintura;C;C - Cintura;25021;Feltre;A - 05_07
25023;25023;B574;5;Veneto;25;BL;Belluno;Canale d'Agordo;E;E - Periferico;E;E - Periferico;25006;Belluno;A - 05_06
25025;25025;E113;5;Veneto;25;BL;Belluno;Gosaldo;E;E - Periferico;E;E - Periferico;25006;Belluno;A - 05_06
25026;25026;E429;5;Veneto;25;BL;Belluno;Lamon;D;D - Intermedio;C;C - Cintura;25021;Feltre;A - 05_07
25027;25027;E490;5;Veneto;25;BL;Belluno;La Valle Agordina;D;D - Intermedio;D;D - Intermedio;25006;Belluno;A - 05_06
25029;25029;E588;5;Veneto;25;BL;Belluno;Limana;C;C - Cintura;C;C - Cintura;25006;Belluno;A - 05_06
25030;25030;E622;5;Veneto;25;BL;Belluno;Livinallongo del Col di Lana;F;F - Ultraperiferico;F;F - Ultraperiferico;25006;Belluno;A - 05_06
25032;25032;E687;5;Veneto;25;BL;Belluno;Lorenzago di Cadore;C;C - Cintura;E;E - Periferico;25006;Belluno;A - 05_06
25033;25033;E708;5;Veneto;25;BL;Belluno;Lozzo di Cadore;C;C - Cintura;E;E - Periferico;25006;Belluno;A - 05_06
25035;25035;G169;5;Veneto;25;BL;Belluno;Ospitale di Cadore;C;C - Cintura;D;D - Intermedio;25006;Belluno;A - 05_06
25036;25036;G404;5;Veneto;25;BL;Belluno;Pedavena;C;C - Cintura;C;C - Cintura;25021;Feltre;A - 05_07
25037;25037;G442;5;Veneto;25;BL;Belluno;Perarolo di Cadore;C;C - Cintura;D;D - Intermedio;25006;Belluno;A - 05_06
25039;25039;G642;5;Veneto;25;BL;Belluno;Pieve di Cadore;B;B - Polo intercomunale;D;D - Intermedio;25006;Belluno;A - 05_06
25040;25040;B662;5;Veneto;25;BL;Belluno;Ponte nelle Alpi;C;C - Cintura;C;C - Cintura;25006;Belluno;A - 05_06
25043;25043;H327;5;Veneto;25;BL;Belluno;Rivamonte Agordino;E;E - Periferico;D;D - Intermedio;25006;Belluno;A - 05_06
25044;25044;H379;5;Veneto;25;BL;Belluno;Rocca Pietore;E;E - Periferico;E;E - Periferico;25006;Belluno;A - 05_06
25045;25045;H938;5;Veneto;25;BL;Belluno;San Gregorio nelle Alpi;D;D - Intermedio;C;C - Cintura;25021;Feltre;A - 05_07
25046;25046;I063;5;Veneto;25;BL;Belluno;San Nicolò di Comelico;E;E - Periferico;F;F - Ultraperiferico;25006;Belluno;A - 05_06
25047;25047;I088;5;Veneto;25;BL;Belluno;San Pietro di Cadore;E;E - Periferico;F;F - Ultraperiferico;25006;Belluno;A - 05_06
25048;25048;I206;5;Veneto;25;BL;Belluno;Santa Giustina;C;C - Cintura;C;C - Cintura;25021;Feltre;A - 05_07
25049;25049;I347;5;Veneto;25;BL;Belluno;San Tomaso Agordino;E;E - Periferico;E;E - Periferico;25006;Belluno;A - 05_06
25050;25050;C919;5;Veneto;25;BL;Belluno;Santo Stefano di Cadore;E;E - Periferico;E;E - Periferico;25006;Belluno;A - 05_06
25051;25051;I392;5;Veneto;25;BL;Belluno;San Vito di Cadore;D;D - Intermedio;E;E - Periferico;25006;Belluno;A - 05_06
25053;25053;I563;5;Veneto;25;BL;Belluno;Sedico;C;C - Cintura;C;C - Cintura;25006;Belluno;A - 05_06
25054;25054;I592;5;Veneto;25;BL;Belluno;Selva di Cadore;E;E - Periferico;E;E - Periferico;25006;Belluno;A - 05_06
25055;25055;I626;5;Veneto;25;BL;Belluno;Seren del Grappa;C;C - Cintura;C;C - Cintura;25021;Feltre;A - 05_07
25056;25056;I866;5;Veneto;25;BL;Belluno;Sospirolo;C;C - Cintura;C;C - Cintura;25006;Belluno;A - 05_06
25057;25057;I876;5;Veneto;25;BL;Belluno;Soverzene;C;C - Cintura;C;C - Cintura;25006;Belluno;A - 05_06
25058;25058;I673;5;Veneto;25;BL;Belluno;Sovramonte;D;D - Intermedio;D;D - Intermedio;25021;Feltre;A - 05_07
25059;25059;L030;5;Veneto;25;BL;Belluno;Taibon Agordino;D;D - Intermedio;D;D - Intermedio;25006;Belluno;A - 05_06
25060;25060;L040;5;Veneto;25;BL;Belluno;Tambre;D;D - Intermedio;D;D - Intermedio;25006;Belluno;A - 05_06
25062;25062;L584;5;Veneto;25;BL;Belluno;Vallada Agordina;E;E - Periferico;E;E - Periferico;25006;Belluno;A - 05_06
25063;25063;L590;5;Veneto;25;BL;Belluno;Valle di Cadore;C;C - Cintura;E;E - Periferico;25006;Belluno;A - 05_06
25065;25065;L890;5;Veneto;25;BL;Belluno;Vigo di Cadore;C;C - Cintura;E;E - Periferico;25006;Belluno;A - 05_06
25066;25066;M108;5;Veneto;25;BL;Belluno;Vodo Cadore;C;C - Cintura;E;E - Periferico;25006;Belluno;A - 05_06
25067;25067;M124;5;Veneto;25;BL;Belluno;Voltago Agordino;E;E - Periferico;D;D - Intermedio;25006;Belluno;A - 05_06
25069;25069;M189;5;Veneto;25;BL;Belluno;Zoppè di Cadore;E;E - Periferico;E;E - Periferico;25006;Belluno;A - 05_06
25070;25070;M332;5;Veneto;25;BL;Belluno;Quero Vas;C;C - Cintura;C;C - Cintura;25021;Feltre;A - 05_07
25071;25071;M342;5;Veneto;25;BL;Belluno;Longarone;C;C - Cintura;C;C - Cintura;25006;Belluno;A - 05_06
25072;25072;M375;5;Veneto;25;BL;Belluno;Alpago;C;C - Cintura;C;C - Cintura;25006;Belluno;A - 05_06
25073;25073;M374;5;Veneto;25;BL;Belluno;Val di Zoldo;E;E - Periferico;E;E - Periferico;25006;Belluno;A - 05_06
25074;25074;M421;5;Veneto;25;BL;Belluno;Borgo Valbelluna;C;C - Cintura;C;C - Cintura;25006;Belluno;A - 05_06
26001;26001;A237;5;Veneto;26;TV;Treviso;Altivole;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26002;26002;A360;5;Veneto;26;TV;Treviso;Arcade;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26003;26003;A471;5;Veneto;26;TV;Treviso;Asolo;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26004;26004;B061;5;Veneto;26;TV;Treviso;Borso del Grappa;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
26005;26005;B128;5;Veneto;26;TV;Treviso;Breda di Piave;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26006;26006;B349;5;Veneto;26;TV;Treviso;Caerano di San Marco;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26007;26007;B678;5;Veneto;26;TV;Treviso;Cappella Maggiore;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26008;26008;B744;5;Veneto;26;TV;Treviso;Carbonera;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26009;26009;B879;5;Veneto;26;TV;Treviso;Casale sul Sile;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26010;26010;B965;5;Veneto;26;TV;Treviso;Casier;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26011;26011;C073;5;Veneto;26;TV;Treviso;Castelcucco;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
26012;26012;C111;5;Veneto;26;TV;Treviso;Castelfranco Veneto;A;A - Polo;A;A - Polo;26012;Castelfranco Veneto;A - 05_08
26013;26013;C190;5;Veneto;26;TV;Treviso;Castello di Godego;C;C - Cintura;C;C - Cintura;26012;Castelfranco Veneto;A - 05_08
26014;26014;C384;5;Veneto;26;TV;Treviso;Cavaso del Tomba;D;D - Intermedio;C;C - Cintura;26046;Montebelluna;A - 05_10
26015;26015;C580;5;Veneto;26;TV;Treviso;Cessalto;D;D - Intermedio;C;C - Cintura;27033;San Donà di Piave;A - 05_21
26016;26016;C614;5;Veneto;26;TV;Treviso;Chiarano;D;D - Intermedio;C;C - Cintura;27033;San Donà di Piave;A - 05_21
26017;26017;C689;5;Veneto;26;TV;Treviso;Cimadolmo;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26018;26018;C735;5;Veneto;26;TV;Treviso;Cison di Valmarino;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26019;26019;C815;5;Veneto;26;TV;Treviso;Codognè;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26020;26020;C848;5;Veneto;26;TV;Treviso;Colle Umberto;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26021;26021;C957;5;Veneto;26;TV;Treviso;Conegliano;D;D - Intermedio;A;A - Polo;26021;Conegliano;A - 05_09
26022;26022;C992;5;Veneto;26;TV;Treviso;Cordignano;C;C - Cintura;C;C - Cintura;26021;Conegliano;A - 05_09
26023;26023;D030;5;Veneto;26;TV;Treviso;Cornuda;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26025;26025;C670;5;Veneto;26;TV;Treviso;Crocetta del Montello;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26026;26026;D505;5;Veneto;26;TV;Treviso;Farra di Soligo;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26027;26027;D654;5;Veneto;26;TV;Treviso;Follina;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26028;26028;D674;5;Veneto;26;TV;Treviso;Fontanelle;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26029;26029;D680;5;Veneto;26;TV;Treviso;Fonte;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
26030;26030;D794;5;Veneto;26;TV;Treviso;Fregona;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26031;26031;D854;5;Veneto;26;TV;Treviso;Gaiarine;C;C - Cintura;C;C - Cintura;93033;Pordenone;A - 06_06
26032;26032;E021;5;Veneto;26;TV;Treviso;Giavera del Montello;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26033;26033;E071;5;Veneto;26;TV;Treviso;Godega di Sant'Urbano;C;C - Cintura;C;C - Cintura;26021;Conegliano;A - 05_09
26034;26034;E092;5;Veneto;26;TV;Treviso;Gorgo al Monticano;D;D - Intermedio;C;C - Cintura;27033;San Donà di Piave;A - 05_21
26035;26035;E373;5;Veneto;26;TV;Treviso;Istrana;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26036;26036;E692;5;Veneto;26;TV;Treviso;Loria;C;C - Cintura;C;C - Cintura;26012;Castelfranco Veneto;A - 05_08
26037;26037;E893;5;Veneto;26;TV;Treviso;Mansuè;D;D - Intermedio;C;C - Cintura;93033;Pordenone;A - 06_06
26038;26038;E940;5;Veneto;26;TV;Treviso;Mareno di Piave;C;C - Cintura;C;C - Cintura;26021;Conegliano;A - 05_09
26039;26039;F009;5;Veneto;26;TV;Treviso;Maser;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26040;26040;F012;5;Veneto;26;TV;Treviso;Maserada sul Piave;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26041;26041;F088;5;Veneto;26;TV;Treviso;Meduna di Livenza;D;D - Intermedio;C;C - Cintura;27029;Portogruaro;A - 05_19
26042;26042;F190;5;Veneto;26;TV;Treviso;Miane;D;D - Intermedio;D;D - Intermedio;26021;Conegliano;A - 05_09
26043;26043;F269;5;Veneto;26;TV;Treviso;Mogliano Veneto;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26044;26044;F332;5;Veneto;26;TV;Treviso;Monastier di Treviso;C;C - Cintura;C;C - Cintura;27033;San Donà di Piave;A - 05_21
26045;26045;F360;5;Veneto;26;TV;Treviso;Monfumo;D;D - Intermedio;C;C - Cintura;26046;Montebelluna;A - 05_10
26046;26046;F443;5;Veneto;26;TV;Treviso;Montebelluna;A;A - Polo;A;A - Polo;26046;Montebelluna;A - 05_10
26047;26047;F725;5;Veneto;26;TV;Treviso;Morgano;C;C - Cintura;C;C - Cintura;26012;Castelfranco Veneto;A - 05_08
26048;26048;F729;5;Veneto;26;TV;Treviso;Moriago della Battaglia;D;D - Intermedio;C;C - Cintura;26046;Montebelluna;A - 05_10
26049;26049;F770;5;Veneto;26;TV;Treviso;Motta di Livenza;D;D - Intermedio;C;C - Cintura;27029;Portogruaro;A - 05_19
26050;26050;F872;5;Veneto;26;TV;Treviso;Nervesa della Battaglia;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26051;26051;F999;5;Veneto;26;TV;Treviso;Oderzo;D;D - Intermedio;C;C - Cintura;27033;San Donà di Piave;A - 05_21
26052;26052;G115;5;Veneto;26;TV;Treviso;Ormelle;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26053;26053;G123;5;Veneto;26;TV;Treviso;Orsago;C;C - Cintura;C;C - Cintura;26021;Conegliano;A - 05_09
26055;26055;G229;5;Veneto;26;TV;Treviso;Paese;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26056;26056;G408;5;Veneto;26;TV;Treviso;Pederobba;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26057;26057;G645;5;Veneto;26;TV;Treviso;Pieve di Soligo;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26058;26058;G846;5;Veneto;26;TV;Treviso;Ponte di Piave;C;C - Cintura;C;C - Cintura;27033;San Donà di Piave;A - 05_21
26059;26059;G875;5;Veneto;26;TV;Treviso;Ponzano Veneto;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26060;26060;G909;5;Veneto;26;TV;Treviso;Portobuffolè;C;C - Cintura;C;C - Cintura;93033;Pordenone;A - 06_06
26061;26061;G933;5;Veneto;26;TV;Treviso;Possagno;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26062;26062;G944;5;Veneto;26;TV;Treviso;Povegliano;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26063;26063;H022;5;Veneto;26;TV;Treviso;Preganziol;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26064;26064;H131;5;Veneto;26;TV;Treviso;Quinto di Treviso;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26065;26065;H220;5;Veneto;26;TV;Treviso;Refrontolo;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26066;26066;H238;5;Veneto;26;TV;Treviso;Resana;C;C - Cintura;C;C - Cintura;26012;Castelfranco Veneto;A - 05_08
26067;26067;H253;5;Veneto;26;TV;Treviso;Revine Lago;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26068;26068;H280;5;Veneto;26;TV;Treviso;Riese Pio X;C;C - Cintura;C;C - Cintura;26012;Castelfranco Veneto;A - 05_08
26069;26069;H523;5;Veneto;26;TV;Treviso;Roncade;C;C - Cintura;C;C - Cintura;27033;San Donà di Piave;A - 05_21
26070;26070;H706;5;Veneto;26;TV;Treviso;Salgareda;D;D - Intermedio;C;C - Cintura;27033;San Donà di Piave;A - 05_21
26071;26071;H781;5;Veneto;26;TV;Treviso;San Biagio di Callalta;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26072;26072;H843;5;Veneto;26;TV;Treviso;San Fior;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26073;26073;I103;5;Veneto;26;TV;Treviso;San Pietro di Feletto;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26074;26074;I124;5;Veneto;26;TV;Treviso;San Polo di Piave;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26075;26075;I221;5;Veneto;26;TV;Treviso;Santa Lucia di Piave;C;C - Cintura;C;C - Cintura;26021;Conegliano;A - 05_09
26076;26076;I382;5;Veneto;26;TV;Treviso;San Vendemiano;C;C - Cintura;C;C - Cintura;26021;Conegliano;A - 05_09
26077;26077;I417;5;Veneto;26;TV;Treviso;San Zenone degli Ezzelini;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
26078;26078;I435;5;Veneto;26;TV;Treviso;Sarmede;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26079;26079;I578;5;Veneto;26;TV;Treviso;Segusino;D;D - Intermedio;C;C - Cintura;25021;Feltre;A - 05_07
26080;26080;I635;5;Veneto;26;TV;Treviso;Sernaglia della Battaglia;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26081;26081;F116;5;Veneto;26;TV;Treviso;Silea;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26082;26082;I927;5;Veneto;26;TV;Treviso;Spresiano;C;C - Cintura;C;C - Cintura;26021;Conegliano;A - 05_09
26083;26083;L014;5;Veneto;26;TV;Treviso;Susegana;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26084;26084;L058;5;Veneto;26;TV;Treviso;Tarzo;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26085;26085;L402;5;Veneto;26;TV;Treviso;Trevignano;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26086;26086;L407;5;Veneto;26;TV;Treviso;Treviso;A;A - Polo;A;A - Polo;26086;Treviso;A - 05_11
26087;26087;L565;5;Veneto;26;TV;Treviso;Valdobbiadene;D;D - Intermedio;C;C - Cintura;26046;Montebelluna;A - 05_10
26088;26088;L700;5;Veneto;26;TV;Treviso;Vazzola;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26089;26089;L706;5;Veneto;26;TV;Treviso;Vedelago;C;C - Cintura;C;C - Cintura;26012;Castelfranco Veneto;A - 05_08
26090;26090;L856;5;Veneto;26;TV;Treviso;Vidor;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26091;26091;M048;5;Veneto;26;TV;Treviso;Villorba;C;C - Cintura;C;C - Cintura;26086;Treviso;A - 05_11
26092;26092;M089;5;Veneto;26;TV;Treviso;Vittorio Veneto;D;D - Intermedio;C;C - Cintura;26021;Conegliano;A - 05_09
26093;26093;M118;5;Veneto;26;TV;Treviso;Volpago del Montello;C;C - Cintura;C;C - Cintura;26046;Montebelluna;A - 05_10
26094;26094;M163;5;Veneto;26;TV;Treviso;Zenson di Piave;D;D - Intermedio;C;C - Cintura;27033;San Donà di Piave;A - 05_21
26095;26095;M171;5;Veneto;26;TV;Treviso;Zero Branco;C;C - Cintura;C;C - Cintura;27024;Mirano;A - 05_12
26096;26096;M422;5;Veneto;26;TV;Treviso;Pieve del Grappa;C;C - Cintura;C;C - Cintura;24012;Bassano del Grappa;A - 05_04
27001;27001;A302;5;Veneto;227;VE;Venezia;Annone Veneto;D;D - Intermedio;C;C - Cintura;27029;Portogruaro;A - 05_19
27002;27002;B493;5;Veneto;227;VE;Venezia;Campagna Lupia;C;C - Cintura;C;C - Cintura;27023;Mira;B - 05_02
27003;27003;B546;5;Veneto;227;VE;Venezia;Campolongo Maggiore;C;C - Cintura;C;C - Cintura;27023;Mira;B - 05_02
27004;27004;B554;5;Veneto;227;VE;Venezia;Camponogara;C;C - Cintura;C;C - Cintura;27023;Mira;B - 05_02
27005;27005;B642;5;Veneto;227;VE;Venezia;Caorle;D;D - Intermedio;D;D - Intermedio;27029;Portogruaro;A - 05_19
27006;27006;C383;5;Veneto;227;VE;Venezia;Cavarzere;C;C - Cintura;D;D - Intermedio;29041;Rovigo;A - 05_18
27007;27007;C422;5;Veneto;227;VE;Venezia;Ceggia;D;D - Intermedio;C;C - Cintura;27033;San Donà di Piave;A - 05_21
27008;27008;C638;5;Veneto;227;VE;Venezia;Chioggia;D;D - Intermedio;D;D - Intermedio;27023;Mira;B - 05_02
27009;27009;C714;5;Veneto;227;VE;Venezia;Cinto Caomaggiore;C;C - Cintura;C;C - Cintura;27029;Portogruaro;A - 05_19
27010;27010;C938;5;Veneto;227;VE;Venezia;Cona;D;D - Intermedio;C;C - Cintura;28055;Monselice;A - 05_16
27011;27011;C950;5;Veneto;227;VE;Venezia;Concordia Sagittaria;C;C - Cintura;C;C - Cintura;27029;Portogruaro;A - 05_19
27012;27012;D325;5;Veneto;227;VE;Venezia;Dolo;B;B - Polo intercomunale;B;B - Polo intercomunale;27023;Mira;B - 05_02
27013;27013;D415;5;Veneto;227;VE;Venezia;Eraclea;D;D - Intermedio;C;C - Cintura;27033;San Donà di Piave;A - 05_21
27014;27014;D578;5;Veneto;227;VE;Venezia;Fiesso d'Artico;C;C - Cintura;C;C - Cintura;27023;Mira;B - 05_02
27015;27015;D740;5;Veneto;227;VE;Venezia;Fossalta di Piave;D;D - Intermedio;C;C - Cintura;27033;San Donà di Piave;A - 05_21
27016;27016;D741;5;Veneto;227;VE;Venezia;Fossalta di Portogruaro;C;C - Cintura;C;C - Cintura;27029;Portogruaro;A - 05_19
27017;27017;D748;5;Veneto;227;VE;Venezia;Fossò;C;C - Cintura;C;C - Cintura;27023;Mira;B - 05_02
27018;27018;E215;5;Veneto;227;VE;Venezia;Gruaro;C;C - Cintura;C;C - Cintura;27029;Portogruaro;A - 05_19
27019;27019;C388;5;Veneto;227;VE;Venezia;Jesolo;E;E - Periferico;C;C - Cintura;27033;San Donà di Piave;A - 05_21
27020;27020;E936;5;Veneto;227;VE;Venezia;Marcon;C;C - Cintura;C;C - Cintura;27024;Mirano;A - 05_12
27021;27021;E980;5;Veneto;227;VE;Venezia;Martellago;C;C - Cintura;C;C - Cintura;27024;Mirano;A - 05_12
27022;27022;F130;5;Veneto;227;VE;Venezia;Meolo;C;C - Cintura;C;C - Cintura;27033;San Donà di Piave;A - 05_21
27023;27023;F229;5;Veneto;227;VE;Venezia;Mira;B;B - Polo intercomunale;B;B - Polo intercomunale;27023;Mira;B - 05_02
27024;27024;F241;5;Veneto;227;VE;Venezia;Mirano;A;A - Polo;A;A - Polo;27024;Mirano;A - 05_12
27025;27025;F826;5;Veneto;227;VE;Venezia;Musile di Piave;D;D - Intermedio;C;C - Cintura;27033;San Donà di Piave;A - 05_21
27026;27026;F904;5;Veneto;227;VE;Venezia;Noale;C;C - Cintura;C;C - Cintura;27024;Mirano;A - 05_12
27027;27027;F963;5;Veneto;227;VE;Venezia;Noventa di Piave;D;D - Intermedio;C;C - Cintura;27033;San Donà di Piave;A - 05_21
27028;27028;G565;5;Veneto;227;VE;Venezia;Pianiga;C;C - Cintura;C;C - Cintura;27024;Mirano;A - 05_12
27029;27029;G914;5;Veneto;227;VE;Venezia;Portogruaro;C;C - Cintura;A;A - Polo;27029;Portogruaro;A - 05_19
27030;27030;G981;5;Veneto;227;VE;Venezia;Pramaggiore;C;C - Cintura;C;C - Cintura;27029;Portogruaro;A - 05_19
27031;27031;H117;5;Veneto;227;VE;Venezia;Quarto d'Altino;C;C - Cintura;C;C - Cintura;27033;San Donà di Piave;A - 05_21
27032;27032;H735;5;Veneto;227;VE;Venezia;Salzano;C;C - Cintura;C;C - Cintura;27024;Mirano;A - 05_12
27033;27033;H823;5;Veneto;227;VE;Venezia;San Donà di Piave;D;D - Intermedio;A;A - Polo;27033;San Donà di Piave;A - 05_21
27034;27034;I040;5;Veneto;227;VE;Venezia;San Michele al Tagliamento;C;C - Cintura;C;C - Cintura;30046;Latisana;A - 06_01
27035;27035;I242;5;Veneto;227;VE;Venezia;Santa Maria di Sala;C;C - Cintura;C;C - Cintura;27024;Mirano;A - 05_12
27036;27036;I373;5;Veneto;227;VE;Venezia;San Stino di Livenza;D;D - Intermedio;C;C - Cintura;27029;Portogruaro;A - 05_19
27037;27037;I551;5;Veneto;227;VE;Venezia;Scorzè;C;C - Cintura;C;C - Cintura;27024;Mirano;A - 05_12
27038;27038;I908;5;Veneto;227;VE;Venezia;Spinea;B;B - Polo intercomunale;C;C - Cintura;27024;Mirano;A - 05_12
27039;27039;I965;5;Veneto;227;VE;Venezia;Stra;C;C - Cintura;C;C - Cintura;27023;Mira;B - 05_02
27040;27040;L085;5;Veneto;227;VE;Venezia;Teglio Veneto;C;C - Cintura;C;C - Cintura;27029;Portogruaro;A - 05_19
27041;27041;L267;5;Veneto;227;VE;Venezia;Torre di Mosto;D;D - Intermedio;C;C - Cintura;27033;San Donà di Piave;A - 05_21
27042;27042;L736;5;Veneto;227;VE;Venezia;Venezia;A;A - Polo;A;A - Polo;27042;Venezia;A - 05_13
27043;27043;L899;5;Veneto;227;VE;Venezia;Vigonovo;C;C - Cintura;C;C - Cintura;27023;Mira;B - 05_02
27044;27044;M308;5;Veneto;227;VE;Venezia;Cavallino-Treporti;E;E - Periferico;C;C - Cintura;27042;Venezia;A - 05_13
28001;28001;A001;5;Veneto;28;PD;Padova;Abano Terme;C;C - Cintura;C;C - Cintura;28060;Padova;A - 05_17
28002;28002;A075;5;Veneto;28;PD;Padova;Agna;D;D - Intermedio;C;C - Cintura;28055;Monselice;A - 05_16
28003;28003;A161;5;Veneto;28;PD;Padova;Albignasego;C;C - Cintura;C;C - Cintura;28055;Monselice;A - 05_16
28004;28004;A296;5;Veneto;28;PD;Padova;Anguillara Veneta;C;C - Cintura;C;C - Cintura;29041;Rovigo;A - 05_18
28005;28005;A434;5;Veneto;28;PD;Padova;Arquà Petrarca;C;C - Cintura;C;C - Cintura;28055;Monselice;A - 05_16
28006;28006;A438;5;Veneto;28;PD;Padova;Arre;C;C - Cintura;C;C - Cintura;28055;Monselice;A - 05_16
28007;28007;A458;5;Veneto;28;PD;Padova;Arzergrande;D;D - Intermedio;D;D - Intermedio;27023;Mira;B - 05_02
28008;28008;A568;5;Veneto;28;PD;Padova;Bagnoli di Sopra;C;C - Cintura;C;C - Cintura;28055;Monselice;A - 05_16
28009;28009;A613;5;Veneto;28;PD;Padova;Baone;C;C - Cintura;C;C - Cintura;28055;Monselice;A - 05_16
28010;28010;A637;5;Veneto;28;PD;Padova;Barbona;C;C - Cintura;C;C - Cintura;29041;Rovigo;A - 05_18
28011;28011;A714;5;Veneto;28;PD;Padova;Battaglia Terme;C;C - Cintura;C;C - Cintura;28055;Monselice;A - 05_16
28012;28012;A906;5;Veneto;28;PD;Padova;Boara Pisani;C;C - Cintura;C;C - Cintura;29041;Rovigo;A - 05_18
28013;28013;B031;5;Veneto;28;PD;Padova;Borgoricco;C;C - Cintura;C;C - Cintura;28019;Camposampiero;A - 05_14
28014;28014;B106;5;Veneto;28;PD;Padova;Bovolenta;D;D - Intermedio;C;C - Cintura;28055;Monselice;A - 05_16
